# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:29 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1832        00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1832_00065	1832_00065_cd
USGS	15515500	2013-05-04 05:30	AKDT	5.26	A
USGS	15515500	2013-05-04 05:45	AKDT	5.26	A
USGS	15515500	2013-05-04 06:00	AKDT	5.26	A
USGS	15515500	2013-05-04 06:15	AKDT	5.26	A
USGS	15515500	2013-05-04 06:30	AKDT	5.26	A
USGS	15515500	2013-05-04 06:45	AKDT	5.26	A
USGS	15515500	2013-05-04 07:00	AKDT	5.26	A
USGS	15515500	2013-05-04 07:15	AKDT	5.26	A
USGS	15515500	2013-05-04 07:30	AKDT	5.27	A
USGS	15515500	2013-05-04 07:45	AKDT	5.26	A
USGS	15515500	2013-05-04 08:00	AKDT	5.26	A
USGS	15515500	2013-05-04 08:15	AKDT	5.26	A
USGS	15515500	2013-05-04 08:30	AKDT	5.27	A
USGS	15515500	2013-05-04 08:45	AKDT	5.27	A
USGS	15515500	2013-05-04 09:00	AKDT	5.27	A
USGS	15515500	2013-05-04 09:15	AKDT	5.27	A
USGS	15515500	2013-05-04 09:30	AKDT	5.27	A
USGS	15515500	2013-05-04 09:45	AKDT	5.27	A
USGS	15515500	2013-05-04 10:00	AKDT	5.27	A
USGS	15515500	2013-05-04 10:15	AKDT	5.27	A
USGS	15515500	2013-05-04 10:30	AKDT	5.27	A
USGS	15515500	2013-05-04 10:45	AKDT	5.27	A
USGS	15515500	2013-05-04 11:00	AKDT	5.26	A
USGS	15515500	2013-05-04 11:15	AKDT	5.28	A
USGS	15515500	2013-05-04 11:30	AKDT	5.28	A
USGS	15515500	2013-05-04 11:45	AKDT	5.28	A
USGS	15515500	2013-05-04 12:00	AKDT	5.28	A
USGS	15515500	2013-05-04 12:15	AKDT	5.28	A
USGS	15515500	2013-05-04 12:30	AKDT	5.28	A
USGS	15515500	2013-05-04 12:45	AKDT	5.28	A
USGS	15515500	2013-05-04 13:00	AKDT	5.27	A
USGS	15515500	2013-05-04 13:15	AKDT	5.28	A
USGS	15515500	2013-05-04 13:30	AKDT	5.28	A
USGS	15515500	2013-05-04 13:45	AKDT	5.29	A
USGS	15515500	2013-05-04 14:00	AKDT	5.29	A
USGS	15515500	2013-05-04 14:15	AKDT	5.28	A
USGS	15515500	2013-05-04 14:30	AKDT	5.28	A
USGS	15515500	2013-05-04 14:45	AKDT	5.28	A
USGS	15515500	2013-05-04 15:00	AKDT	5.28	A
USGS	15515500	2013-05-04 15:15	AKDT	5.28	A
USGS	15515500	2013-05-04 15:30	AKDT	5.28	A
USGS	15515500	2013-05-04 15:45	AKDT	5.28	A
USGS	15515500	2013-05-04 16:00	AKDT	5.28	A
USGS	15515500	2013-05-04 16:15	AKDT	5.28	A
USGS	15515500	2013-05-04 16:30	AKDT	5.28	A
USGS	15515500	2013-05-04 16:45	AKDT	5.29	A
USGS	15515500	2013-05-04 17:00	AKDT	5.30	A
USGS	15515500	2013-05-04 17:15	AKDT	5.29	A
USGS	15515500	2013-05-04 17:30	AKDT	5.30	A
USGS	15515500	2013-05-04 17:45	AKDT	5.29	A
USGS	15515500	2013-05-04 18:00	AKDT	5.29	A
USGS	15515500	2013-05-04 18:15	AKDT	5.30	A
USGS	15515500	2013-05-04 18:30	AKDT	5.30	A
USGS	15515500	2013-05-04 18:45	AKDT	5.30	A
USGS	15515500	2013-05-04 19:00	AKDT	5.31	A
USGS	15515500	2013-05-04 19:15	AKDT	5.31	A
USGS	15515500	2013-05-04 19:30	AKDT	5.31	A
USGS	15515500	2013-05-04 19:45	AKDT	5.31	A
USGS	15515500	2013-05-04 20:00	AKDT	5.31	A
USGS	15515500	2013-05-04 20:15	AKDT	5.31	A
USGS	15515500	2013-05-04 20:30	AKDT	5.31	A
USGS	15515500	2013-05-04 20:45	AKDT	5.31	A
USGS	15515500	2013-05-04 21:00	AKDT	5.31	A
USGS	15515500	2013-05-04 21:15	AKDT	5.31	A
USGS	15515500	2013-05-04 21:30	AKDT	5.31	A
USGS	15515500	2013-05-04 21:45	AKDT	5.31	A
USGS	15515500	2013-05-04 22:00	AKDT	5.31	A
USGS	15515500	2013-05-04 22:15	AKDT	5.31	A
USGS	15515500	2013-05-04 22:30	AKDT	5.31	A
USGS	15515500	2013-05-04 22:45	AKDT	5.31	A
USGS	15515500	2013-05-04 23:00	AKDT	5.32	A
USGS	15515500	2013-05-04 23:15	AKDT	5.31	A
USGS	15515500	2013-05-04 23:30	AKDT	5.32	A
USGS	15515500	2013-05-04 23:45	AKDT	5.32	A
USGS	15515500	2013-05-05 00:00	AKDT	5.32	A
USGS	15515500	2013-05-05 00:15	AKDT	5.32	A
USGS	15515500	2013-05-05 00:30	AKDT	5.31	A
USGS	15515500	2013-05-05 00:45	AKDT	5.32	A
USGS	15515500	2013-05-05 01:00	AKDT	5.31	A
USGS	15515500	2013-05-05 01:15	AKDT	5.31	A
USGS	15515500	2013-05-05 01:30	AKDT	5.31	A
USGS	15515500	2013-05-05 01:45	AKDT	5.31	A
USGS	15515500	2013-05-05 02:00	AKDT	5.31	A
USGS	15515500	2013-05-05 02:15	AKDT	5.31	A
USGS	15515500	2013-05-05 02:30	AKDT	5.31	A
USGS	15515500	2013-05-05 02:45	AKDT	5.31	A
USGS	15515500	2013-05-05 03:00	AKDT	5.32	A
USGS	15515500	2013-05-05 03:15	AKDT	5.32	A
USGS	15515500	2013-05-05 03:30	AKDT	5.32	A
USGS	15515500	2013-05-05 03:45	AKDT	5.32	A
USGS	15515500	2013-05-05 04:00	AKDT	5.32	A
USGS	15515500	2013-05-05 04:15	AKDT	5.31	A
USGS	15515500	2013-05-05 04:30	AKDT	5.31	A
USGS	15515500	2013-05-05 04:45	AKDT	5.31	A
USGS	15515500	2013-05-05 05:00	AKDT	5.31	A
USGS	15515500	2013-05-05 05:15	AKDT	5.31	A
USGS	15515500	2013-05-05 05:30	AKDT	5.31	A
USGS	15515500	2013-05-05 05:45	AKDT	5.31	A
USGS	15515500	2013-05-05 06:00	AKDT	5.31	A
USGS	15515500	2013-05-05 06:15	AKDT	5.31	A
USGS	15515500	2013-05-05 06:30	AKDT	5.31	A
USGS	15515500	2013-05-05 06:45	AKDT	5.31	A
USGS	15515500	2013-05-05 07:00	AKDT	5.31	A
USGS	15515500	2013-05-05 07:15	AKDT	5.30	A
USGS	15515500	2013-05-05 07:30	AKDT	5.30	A
USGS	15515500	2013-05-05 07:45	AKDT	5.30	A
USGS	15515500	2013-05-05 08:00	AKDT	5.30	A
USGS	15515500	2013-05-05 08:15	AKDT	5.30	A
USGS	15515500	2013-05-05 08:30	AKDT	5.30	A
USGS	15515500	2013-05-05 08:45	AKDT	5.30	A
USGS	15515500	2013-05-05 09:00	AKDT	5.29	A
USGS	15515500	2013-05-05 09:15	AKDT	5.30	A
USGS	15515500	2013-05-05 09:30	AKDT	5.29	A
USGS	15515500	2013-05-05 09:45	AKDT	5.29	A
USGS	15515500	2013-05-05 10:00	AKDT	5.29	A
USGS	15515500	2013-05-05 10:15	AKDT	5.29	A
USGS	15515500	2013-05-05 10:30	AKDT	5.30	A
USGS	15515500	2013-05-05 10:45	AKDT	5.30	A
USGS	15515500	2013-05-05 11:00	AKDT	5.29	A
USGS	15515500	2013-05-05 11:15	AKDT	5.29	A
USGS	15515500	2013-05-05 11:30	AKDT	5.30	A
USGS	15515500	2013-05-05 11:45	AKDT	5.30	A
USGS	15515500	2013-05-05 12:00	AKDT	5.30	A
USGS	15515500	2013-05-05 12:15	AKDT	5.30	A
USGS	15515500	2013-05-05 12:30	AKDT	5.30	A
USGS	15515500	2013-05-05 12:45	AKDT	5.30	A
USGS	15515500	2013-05-05 13:00	AKDT	5.30	A
USGS	15515500	2013-05-05 13:15	AKDT	5.30	A
USGS	15515500	2013-05-05 13:30	AKDT	5.31	A
USGS	15515500	2013-05-05 13:45	AKDT	5.30	A
USGS	15515500	2013-05-05 14:00	AKDT	5.31	A
USGS	15515500	2013-05-05 14:15	AKDT	5.30	A
USGS	15515500	2013-05-05 14:30	AKDT	5.31	A
USGS	15515500	2013-05-05 14:45	AKDT	5.30	A
USGS	15515500	2013-05-05 15:00	AKDT	5.31	A
USGS	15515500	2013-05-05 15:15	AKDT	5.30	A
USGS	15515500	2013-05-05 15:30	AKDT	5.31	A
USGS	15515500	2013-05-05 15:45	AKDT	5.31	A
USGS	15515500	2013-05-05 16:00	AKDT	5.31	A
USGS	15515500	2013-05-05 16:15	AKDT	5.31	A
USGS	15515500	2013-05-05 16:30	AKDT	5.31	A
USGS	15515500	2013-05-05 16:45	AKDT	5.32	A
USGS	15515500	2013-05-05 17:00	AKDT	5.32	A
USGS	15515500	2013-05-05 17:15	AKDT	5.32	A
USGS	15515500	2013-05-05 17:30	AKDT	5.32	A
USGS	15515500	2013-05-05 17:45	AKDT	5.32	A
USGS	15515500	2013-05-05 18:00	AKDT	5.32	A
USGS	15515500	2013-05-05 18:15	AKDT	5.32	A
USGS	15515500	2013-05-05 18:30	AKDT	5.32	A
USGS	15515500	2013-05-05 18:45	AKDT	5.33	A
USGS	15515500	2013-05-05 19:00	AKDT	5.33	A
USGS	15515500	2013-05-05 19:15	AKDT	5.33	A
USGS	15515500	2013-05-05 19:30	AKDT	5.33	A
USGS	15515500	2013-05-05 19:45	AKDT	5.33	A
USGS	15515500	2013-05-05 20:00	AKDT	5.33	A
USGS	15515500	2013-05-05 20:15	AKDT	5.33	A
USGS	15515500	2013-05-05 20:30	AKDT	5.33	A
USGS	15515500	2013-05-05 20:45	AKDT	5.34	A
USGS	15515500	2013-05-05 21:00	AKDT	5.34	A
USGS	15515500	2013-05-05 21:15	AKDT	5.34	A
USGS	15515500	2013-05-05 21:30	AKDT	5.34	A
USGS	15515500	2013-05-05 21:45	AKDT	5.34	A
USGS	15515500	2013-05-05 22:00	AKDT	5.34	A
USGS	15515500	2013-05-05 22:15	AKDT	5.34	A
USGS	15515500	2013-05-05 22:30	AKDT	5.34	A
USGS	15515500	2013-05-05 22:45	AKDT	5.34	A
USGS	15515500	2013-05-05 23:00	AKDT	5.34	A
USGS	15515500	2013-05-05 23:15	AKDT	5.34	A
USGS	15515500	2013-05-05 23:30	AKDT	5.34	A
USGS	15515500	2013-05-05 23:45	AKDT	5.34	A
USGS	15515500	2013-05-06 00:00	AKDT	5.34	A
USGS	15515500	2013-05-06 00:15	AKDT	5.35	A
USGS	15515500	2013-05-06 00:30	AKDT	5.34	A
USGS	15515500	2013-05-06 00:45	AKDT	5.35	A
USGS	15515500	2013-05-06 01:00	AKDT	5.35	A
USGS	15515500	2013-05-06 01:15	AKDT	5.35	A
USGS	15515500	2013-05-06 01:30	AKDT	5.35	A
USGS	15515500	2013-05-06 01:45	AKDT	5.35	A
USGS	15515500	2013-05-06 02:00	AKDT	5.35	A
USGS	15515500	2013-05-06 02:15	AKDT	5.35	A
USGS	15515500	2013-05-06 02:30	AKDT	5.35	A
USGS	15515500	2013-05-06 02:45	AKDT	5.35	A
USGS	15515500	2013-05-06 03:00	AKDT	5.35	A
USGS	15515500	2013-05-06 03:15	AKDT	5.35	A
USGS	15515500	2013-05-06 03:30	AKDT	5.35	A
USGS	15515500	2013-05-06 03:45	AKDT	5.35	A
USGS	15515500	2013-05-06 04:00	AKDT	5.35	A
USGS	15515500	2013-05-06 04:15	AKDT	5.35	A
USGS	15515500	2013-05-06 04:30	AKDT	5.34	A
USGS	15515500	2013-05-06 04:45	AKDT	5.34	A
USGS	15515500	2013-05-06 05:00	AKDT	5.34	A
USGS	15515500	2013-05-06 05:15	AKDT	5.34	A
USGS	15515500	2013-05-06 05:30	AKDT	5.34	A
USGS	15515500	2013-05-06 05:45	AKDT	5.35	A
USGS	15515500	2013-05-06 06:00	AKDT	5.35	A
USGS	15515500	2013-05-06 06:15	AKDT	5.34	A
USGS	15515500	2013-05-06 06:30	AKDT	5.34	A
USGS	15515500	2013-05-06 06:45	AKDT	5.34	A
USGS	15515500	2013-05-06 07:00	AKDT	5.34	A
USGS	15515500	2013-05-06 07:15	AKDT	5.35	A
USGS	15515500	2013-05-06 07:30	AKDT	5.34	A
USGS	15515500	2013-05-06 07:45	AKDT	5.34	A
USGS	15515500	2013-05-06 08:00	AKDT	5.35	A
USGS	15515500	2013-05-06 08:15	AKDT	5.35	A
USGS	15515500	2013-05-06 08:30	AKDT	5.35	A
USGS	15515500	2013-05-06 08:45	AKDT	5.35	A
USGS	15515500	2013-05-06 09:00	AKDT	5.35	A
USGS	15515500	2013-05-06 09:15	AKDT	5.35	A
USGS	15515500	2013-05-06 09:30	AKDT	5.35	A
USGS	15515500	2013-05-06 09:45	AKDT	5.35	A
USGS	15515500	2013-05-06 10:00	AKDT	5.35	A
USGS	15515500	2013-05-06 10:15	AKDT	5.35	A
USGS	15515500	2013-05-06 10:30	AKDT	5.35	A
USGS	15515500	2013-05-06 10:45	AKDT	5.35	A
USGS	15515500	2013-05-06 11:00	AKDT	5.35	A
USGS	15515500	2013-05-06 11:15	AKDT	5.35	A
USGS	15515500	2013-05-06 11:30	AKDT	5.35	A
USGS	15515500	2013-05-06 11:45	AKDT	5.36	A
USGS	15515500	2013-05-06 12:00	AKDT	5.35	A
USGS	15515500	2013-05-06 12:15	AKDT	5.36	A
USGS	15515500	2013-05-06 12:30	AKDT	5.36	A
USGS	15515500	2013-05-06 12:45	AKDT	5.36	A
USGS	15515500	2013-05-06 13:00	AKDT	5.36	A
USGS	15515500	2013-05-06 13:15	AKDT	5.37	A
USGS	15515500	2013-05-06 13:30	AKDT	5.36	A
USGS	15515500	2013-05-06 13:45	AKDT	5.36	A
USGS	15515500	2013-05-06 14:00	AKDT	5.36	A
USGS	15515500	2013-05-06 14:15	AKDT	5.37	A
USGS	15515500	2013-05-06 14:30	AKDT	5.36	A
USGS	15515500	2013-05-06 14:45	AKDT	5.36	A
USGS	15515500	2013-05-06 15:00	AKDT	5.37	A
USGS	15515500	2013-05-06 15:15	AKDT	5.37	A
USGS	15515500	2013-05-06 15:30	AKDT	5.37	A
USGS	15515500	2013-05-06 15:45	AKDT	5.37	A
USGS	15515500	2013-05-06 16:00	AKDT	5.37	A
USGS	15515500	2013-05-06 16:15	AKDT	5.37	A
USGS	15515500	2013-05-06 16:30	AKDT	5.38	A
USGS	15515500	2013-05-06 16:45	AKDT	5.37	A
USGS	15515500	2013-05-06 17:00	AKDT	5.38	A
USGS	15515500	2013-05-06 17:15	AKDT	5.37	A
USGS	15515500	2013-05-06 17:30	AKDT	5.37	A
USGS	15515500	2013-05-06 17:45	AKDT	5.38	A
USGS	15515500	2013-05-06 18:00	AKDT	5.38	A
USGS	15515500	2013-05-06 18:15	AKDT	5.38	A
USGS	15515500	2013-05-06 18:30	AKDT	5.37	A
USGS	15515500	2013-05-06 18:45	AKDT	5.38	A
USGS	15515500	2013-05-06 19:00	AKDT	5.37	A
USGS	15515500	2013-05-06 19:15	AKDT	5.37	A
USGS	15515500	2013-05-06 19:30	AKDT	5.38	A
USGS	15515500	2013-05-06 19:45	AKDT	5.37	A
USGS	15515500	2013-05-06 20:00	AKDT	5.38	A
USGS	15515500	2013-05-06 20:15	AKDT	5.38	A
USGS	15515500	2013-05-06 20:30	AKDT	5.38	A
USGS	15515500	2013-05-06 20:45	AKDT	5.38	A
USGS	15515500	2013-05-06 21:00	AKDT	5.38	A
USGS	15515500	2013-05-06 21:15	AKDT	5.39	A
USGS	15515500	2013-05-06 21:30	AKDT	5.38	A
USGS	15515500	2013-05-06 21:45	AKDT	5.39	A
USGS	15515500	2013-05-06 22:00	AKDT	5.38	A
USGS	15515500	2013-05-06 22:15	AKDT	5.38	A
USGS	15515500	2013-05-06 22:30	AKDT	5.38	A
USGS	15515500	2013-05-06 22:45	AKDT	5.38	A
USGS	15515500	2013-05-06 23:00	AKDT	5.38	A
USGS	15515500	2013-05-06 23:15	AKDT	5.38	A
USGS	15515500	2013-05-06 23:30	AKDT	5.38	A
USGS	15515500	2013-05-06 23:45	AKDT	5.38	A
USGS	15515500	2013-05-07 00:00	AKDT	5.38	A
USGS	15515500	2013-05-07 00:15	AKDT	5.38	A
USGS	15515500	2013-05-07 00:30	AKDT	5.38	A
USGS	15515500	2013-05-07 00:45	AKDT	5.38	A
USGS	15515500	2013-05-07 01:00	AKDT	5.38	A
USGS	15515500	2013-05-07 01:15	AKDT	5.37	A
USGS	15515500	2013-05-07 01:30	AKDT	5.37	A
USGS	15515500	2013-05-07 01:45	AKDT	5.37	A
USGS	15515500	2013-05-07 02:00	AKDT	5.37	A
USGS	15515500	2013-05-07 02:15	AKDT	5.37	A
USGS	15515500	2013-05-07 02:30	AKDT	5.37	A
USGS	15515500	2013-05-07 02:45	AKDT	5.36	A
USGS	15515500	2013-05-07 03:00	AKDT	5.36	A
USGS	15515500	2013-05-07 03:15	AKDT	5.36	A
USGS	15515500	2013-05-07 03:30	AKDT	5.36	A
USGS	15515500	2013-05-07 03:45	AKDT	5.36	A
USGS	15515500	2013-05-07 04:00	AKDT	5.36	A
USGS	15515500	2013-05-07 04:15	AKDT	5.36	A
USGS	15515500	2013-05-07 04:30	AKDT	5.36	A
USGS	15515500	2013-05-07 04:45	AKDT	5.35	A
USGS	15515500	2013-05-07 05:00	AKDT	5.35	A
USGS	15515500	2013-05-07 05:15	AKDT	5.34	A
USGS	15515500	2013-05-07 05:30	AKDT	5.34	A
USGS	15515500	2013-05-07 05:45	AKDT	5.33	A
USGS	15515500	2013-05-07 06:00	AKDT	5.33	A
USGS	15515500	2013-05-07 06:15	AKDT	5.33	A
USGS	15515500	2013-05-07 06:30	AKDT	5.33	A
USGS	15515500	2013-05-07 06:45	AKDT	5.33	A
USGS	15515500	2013-05-07 07:00	AKDT	5.33	A
USGS	15515500	2013-05-07 07:15	AKDT	5.33	A
USGS	15515500	2013-05-07 07:30	AKDT	5.32	A
USGS	15515500	2013-05-07 07:45	AKDT	5.32	A
USGS	15515500	2013-05-07 08:00	AKDT	5.33	A
USGS	15515500	2013-05-07 08:15	AKDT	5.32	A
USGS	15515500	2013-05-07 08:30	AKDT	5.32	A
USGS	15515500	2013-05-07 08:45	AKDT	5.32	A
USGS	15515500	2013-05-07 09:00	AKDT	5.32	A
USGS	15515500	2013-05-07 09:15	AKDT	5.32	A
USGS	15515500	2013-05-07 09:30	AKDT	5.32	A
USGS	15515500	2013-05-07 09:45	AKDT	5.32	A
USGS	15515500	2013-05-07 10:00	AKDT	5.32	A
USGS	15515500	2013-05-07 10:15	AKDT	5.32	A
USGS	15515500	2013-05-07 10:30	AKDT	5.32	A
USGS	15515500	2013-05-07 10:45	AKDT	5.31	A
USGS	15515500	2013-05-07 11:00	AKDT	5.31	A
USGS	15515500	2013-05-07 11:15	AKDT	5.32	A
USGS	15515500	2013-05-07 11:30	AKDT	5.31	A
USGS	15515500	2013-05-07 11:45	AKDT	5.31	A
USGS	15515500	2013-05-07 12:00	AKDT	5.31	A
USGS	15515500	2013-05-07 12:15	AKDT	5.31	A
USGS	15515500	2013-05-07 12:30	AKDT	5.31	A
USGS	15515500	2013-05-07 12:45	AKDT	5.31	A
USGS	15515500	2013-05-07 13:00	AKDT	5.31	A
USGS	15515500	2013-05-07 13:15	AKDT	5.31	A
USGS	15515500	2013-05-07 13:30	AKDT	5.31	A
USGS	15515500	2013-05-07 13:45	AKDT	5.31	A
USGS	15515500	2013-05-07 14:00	AKDT	5.31	A
USGS	15515500	2013-05-07 14:15	AKDT	5.31	A
USGS	15515500	2013-05-07 14:30	AKDT	5.31	A
USGS	15515500	2013-05-07 14:45	AKDT	5.31	A
USGS	15515500	2013-05-07 15:00	AKDT	5.31	A
USGS	15515500	2013-05-07 15:15	AKDT	5.31	A
USGS	15515500	2013-05-07 15:30	AKDT	5.31	A
USGS	15515500	2013-05-07 15:45	AKDT	5.31	A
USGS	15515500	2013-05-07 16:00	AKDT	5.31	A
USGS	15515500	2013-05-07 16:15	AKDT	5.32	A
USGS	15515500	2013-05-07 16:30	AKDT	5.31	A
USGS	15515500	2013-05-07 16:45	AKDT	5.32	A
USGS	15515500	2013-05-07 17:00	AKDT	5.31	A
USGS	15515500	2013-05-07 17:15	AKDT	5.32	A
USGS	15515500	2013-05-07 17:30	AKDT	5.32	A
USGS	15515500	2013-05-07 17:45	AKDT	5.32	A
USGS	15515500	2013-05-07 18:00	AKDT	5.31	A
USGS	15515500	2013-05-07 18:15	AKDT	5.32	A
USGS	15515500	2013-05-07 18:30	AKDT	5.31	A
USGS	15515500	2013-05-07 18:45	AKDT	5.32	A
USGS	15515500	2013-05-07 19:00	AKDT	5.32	A
USGS	15515500	2013-05-07 19:15	AKDT	5.32	A
USGS	15515500	2013-05-07 19:30	AKDT	5.32	A
USGS	15515500	2013-05-07 19:45	AKDT	5.32	A
USGS	15515500	2013-05-07 20:00	AKDT	5.33	A
USGS	15515500	2013-05-07 20:15	AKDT	5.33	A
USGS	15515500	2013-05-07 20:30	AKDT	5.33	A
USGS	15515500	2013-05-07 20:45	AKDT	5.33	A
USGS	15515500	2013-05-07 21:00	AKDT	5.33	A
USGS	15515500	2013-05-07 21:15	AKDT	5.33	A
USGS	15515500	2013-05-07 21:30	AKDT	5.33	A
USGS	15515500	2013-05-07 21:45	AKDT	5.32	A
USGS	15515500	2013-05-07 22:00	AKDT	5.32	A
USGS	15515500	2013-05-07 22:15	AKDT	5.32	A
USGS	15515500	2013-05-07 22:30	AKDT	5.32	A
USGS	15515500	2013-05-07 22:45	AKDT	5.32	A
USGS	15515500	2013-05-07 23:00	AKDT	5.33	A
USGS	15515500	2013-05-07 23:15	AKDT	5.33	A
USGS	15515500	2013-05-07 23:30	AKDT	5.33	A
USGS	15515500	2013-05-07 23:45	AKDT	5.33	A
USGS	15515500	2013-05-08 00:00	AKDT	5.32	A
USGS	15515500	2013-05-08 00:15	AKDT	5.32	A
USGS	15515500	2013-05-08 00:30	AKDT	5.32	A
USGS	15515500	2013-05-08 00:45	AKDT	5.32	A
USGS	15515500	2013-05-08 01:00	AKDT	5.32	A
USGS	15515500	2013-05-08 01:15	AKDT	5.33	A
USGS	15515500	2013-05-08 01:30	AKDT	5.33	A
USGS	15515500	2013-05-08 01:45	AKDT	5.33	A
USGS	15515500	2013-05-08 02:00	AKDT	5.33	A
USGS	15515500	2013-05-08 02:15	AKDT	5.32	A
USGS	15515500	2013-05-08 02:30	AKDT	5.33	A
USGS	15515500	2013-05-08 02:45	AKDT	5.33	A
USGS	15515500	2013-05-08 03:00	AKDT	5.33	A
USGS	15515500	2013-05-08 03:15	AKDT	5.32	A
USGS	15515500	2013-05-08 03:30	AKDT	5.32	A
USGS	15515500	2013-05-08 03:45	AKDT	5.32	A
USGS	15515500	2013-05-08 04:00	AKDT	5.32	A
USGS	15515500	2013-05-08 04:15	AKDT	5.32	A
USGS	15515500	2013-05-08 04:30	AKDT	5.32	A
USGS	15515500	2013-05-08 04:45	AKDT	5.32	A
USGS	15515500	2013-05-08 05:00	AKDT	5.32	A
USGS	15515500	2013-05-08 05:15	AKDT	5.32	A
USGS	15515500	2013-05-08 05:30	AKDT	5.31	A
USGS	15515500	2013-05-08 05:45	AKDT	5.31	A
USGS	15515500	2013-05-08 06:00	AKDT	5.30	A
USGS	15515500	2013-05-08 06:15	AKDT	5.31	A
USGS	15515500	2013-05-08 06:30	AKDT	5.30	A
USGS	15515500	2013-05-08 06:45	AKDT	5.30	A
USGS	15515500	2013-05-08 07:00	AKDT	5.30	A
USGS	15515500	2013-05-08 07:15	AKDT	5.29	A
USGS	15515500	2013-05-08 07:30	AKDT	5.29	A
USGS	15515500	2013-05-08 07:45	AKDT	5.29	A
USGS	15515500	2013-05-08 08:00	AKDT	5.29	A
USGS	15515500	2013-05-08 08:15	AKDT	5.29	A
USGS	15515500	2013-05-08 08:30	AKDT	5.29	A
USGS	15515500	2013-05-08 08:45	AKDT	5.29	A
USGS	15515500	2013-05-08 09:00	AKDT	5.29	A
USGS	15515500	2013-05-08 09:15	AKDT	5.29	A
USGS	15515500	2013-05-08 09:30	AKDT	5.29	A
USGS	15515500	2013-05-08 09:45	AKDT	5.29	A
USGS	15515500	2013-05-08 10:00	AKDT	5.28	A
USGS	15515500	2013-05-08 10:15	AKDT	5.28	A
USGS	15515500	2013-05-08 10:30	AKDT	5.29	A
USGS	15515500	2013-05-08 10:45	AKDT	5.28	A
USGS	15515500	2013-05-08 11:00	AKDT	5.28	A
USGS	15515500	2013-05-08 11:15	AKDT	5.28	A
USGS	15515500	2013-05-08 11:30	AKDT	5.28	A
USGS	15515500	2013-05-08 11:45	AKDT	5.28	A
USGS	15515500	2013-05-08 12:00	AKDT	5.28	A
USGS	15515500	2013-05-08 12:15	AKDT	5.28	A
USGS	15515500	2013-05-08 12:30	AKDT	5.28	A
USGS	15515500	2013-05-08 12:45	AKDT	5.28	A
USGS	15515500	2013-05-08 13:00	AKDT	5.28	A
USGS	15515500	2013-05-08 13:15	AKDT	5.28	A
USGS	15515500	2013-05-08 13:30	AKDT	5.28	A
USGS	15515500	2013-05-08 13:45	AKDT	5.28	A
USGS	15515500	2013-05-08 14:00	AKDT	5.28	A
USGS	15515500	2013-05-08 14:15	AKDT	5.28	A
USGS	15515500	2013-05-08 14:30	AKDT	5.28	A
USGS	15515500	2013-05-08 14:45	AKDT	5.27	A
USGS	15515500	2013-05-08 15:00	AKDT	5.27	A
USGS	15515500	2013-05-08 15:15	AKDT	5.27	A
USGS	15515500	2013-05-08 15:30	AKDT	5.27	A
USGS	15515500	2013-05-08 15:45	AKDT	5.27	A
USGS	15515500	2013-05-08 16:00	AKDT	5.27	A
USGS	15515500	2013-05-08 16:15	AKDT	5.27	A
USGS	15515500	2013-05-08 16:30	AKDT	5.27	A
USGS	15515500	2013-05-08 16:45	AKDT	5.26	A
USGS	15515500	2013-05-08 17:00	AKDT	5.27	A
USGS	15515500	2013-05-08 17:15	AKDT	5.26	A
USGS	15515500	2013-05-08 17:30	AKDT	5.26	A
USGS	15515500	2013-05-08 17:45	AKDT	5.26	A
USGS	15515500	2013-05-08 18:00	AKDT	5.25	A
USGS	15515500	2013-05-08 18:15	AKDT	5.24	A
USGS	15515500	2013-05-08 18:30	AKDT	5.24	A
USGS	15515500	2013-05-08 18:45	AKDT	5.24	A
USGS	15515500	2013-05-08 19:00	AKDT	5.24	A
USGS	15515500	2013-05-08 19:15	AKDT	5.23	A
USGS	15515500	2013-05-08 19:30	AKDT	5.22	A
USGS	15515500	2013-05-08 19:45	AKDT	5.22	A
USGS	15515500	2013-05-08 20:00	AKDT	5.21	A
USGS	15515500	2013-05-08 20:15	AKDT	5.20	A
USGS	15515500	2013-05-08 20:30	AKDT	5.19	A
USGS	15515500	2013-05-08 20:45	AKDT	5.19	A
USGS	15515500	2013-05-08 21:00	AKDT	5.18	A
USGS	15515500	2013-05-08 21:15	AKDT	5.17	A
USGS	15515500	2013-05-08 21:30	AKDT	5.17	A
